"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Lenci S.; Sieger D.","Lenci, Simone (57222413286); Sieger, Dirk (6701315492)","57222413286; 6701315492","Calciumnetexplorer: an R package for network analysis of calcium imaging data","2025","BMC Bioinformatics","26","1","220","","","0","10.1186/s12859-025-06206-0","https://www.scopus.com/pages/publications/105014614324?origin=resultslist","Background: Analyzing calcium imaging data to understand complex functional networks can be challenging, often requiring multiple tools, custom scripts, and some coding expertise. To address these challenges, we present CalciumNetExploreR (CNER), an R package designed to streamline and standardize the analysis of time-series data from neuronal populations. Results: CNER integrates essential steps-normalization, binarization, population activity visualization, network construction, degree distribution analysis, principal component analysis, power spectral density evaluation, and event frequency calculations-into a single, cohesive pipeline. This comprehensive approach enables users to efficiently extract and compare network metrics, including clustering coefficients, global efficiency, community structures, and principal component variances. By offering a flexible and customizable framework, CNER simplifies the examination of functional connectivity and network topology, effectively providing the means to characterize a cellular functional network or analogous structures in other modalities. Conclusion: Designed as a user-friendly package, CNER allows both experimental and computational neuroscientists to incorporate robust statistical and graphical analyses into their workflows without extensive coding knowledge. By unifying key analytical components into one pipeline, CNER reduces barriers associated with large-scale data analyses, ultimately facilitating deeper insights into the functional organization and dynamic properties of neuronal networks across diverse recording techniques. © The Author(s) 2025.","Calcium imaging; Computational neuroscience; Graph; Network; R","Animals; Calcium; Computational Biology; Humans; Image Processing, Computer-Assisted; Neurons; Principal Component Analysis; Software; Calcium; Calcium compounds; Computational neuroscience; Functional neuroimaging; Neural networks; Neurons; Pipelines; Population statistics; Principal component analysis; Time series analysis; calcium; Calcium imaging; Complex functionals; Computational neuroscience; Functional network; Graph; Imaging data; Multiple tools; Network; R; Time-series data; animal; bioinformatics; human; image processing; metabolism; nerve cell; principal component analysis; procedures; software; Networks (circuits)","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105014614324"
"Ma C.; Gurkan-Cavusoglu E.","Ma, Chenhui (57970017600); Gurkan-Cavusoglu, Evren (23008224800)","57970017600; 23008224800","Probabilistic modeling of cell cycle dynamics in response to cell cycle targeting chemotherapy drugs to guide treatment strategies","2025","PLOS Computational Biology","","","e1013790","1","31","0","10.1371/journal.pcbi.1013790","https://www.scopus.com/pages/publications/105025062548?origin=resultslist","Understanding how chemotherapy perturbs cell cycle dynamics is critical for advancing cancer treatment. We develop a probabilistic, multi-generational framework based on a Bellman–Harris branching process to quantify treatment-induced shifts in tumor cell dynamics. The model incorporates key drug-responsive behaviors, including checkpoint activation, apoptosis, and checkpoint adaptation that propagates inherited DNA damage, enabling the characterization of heterogeneous survival outcomes after treatment. Biological parameters map directly onto DNA repair fidelity and cell-fate decisions, providing mechanistic insights beyond what is accessible from experiments alone. Dose-dependent extensions further allow exploration of treatment-induced perturbations. Model parameters were calibrated to empirical cell cycle measurements using the robust adaptive Metropolis algorithm. Global sensitivity analysis shows that scale parameters governing unfaithful DNA repair under G2/M- and S phase–specific agents exert major influence on model predictions, particularly at later time points. Across three chemotherapies, the framework reveals consistent dose-dependent alterations in cell cycle dynamics, with higher doses driving pronounced disruptions. Together, these results demonstrate how model-informed analyses can provide quantitative insight into treatment-induced cell cycle perturbations and support the refinement of therapeutic strategies. © 2025 Ma, Gurkan-Cavusoglu.","","Algorithms; Antineoplastic Agents; Apoptosis; Cell Cycle; Computational Biology; Computer Simulation; DNA Damage; DNA Repair; Humans; Models, Biological; Models, Statistical; Neoplasms; Cell death; DNA; Drug dosage; Dynamics; Parameter estimation; Repair; Sensitivity analysis; docetaxel; gemcitabine; paclitaxel; reactive oxygen metabolite; ribonucleotide reductase; antineoplastic agent; Branching process; Cell cycle; Cell dynamics; Checkpoint activation; DNA-repair; Dose-dependent; Probabilistic models; Probabilistics; Responsive behaviour; Tumour cells; AGS cell line; apoptosis; Article; base excision repair; breast cancer; cancer survival; cell cycle checkpoint; cell cycle G0 phase; cell cycle G2 phase; cell cycle M phase; cell cycle progression; cell cycle S phase; controlled study; DNA damage; DNA repair; double strand break repair; EC50; growth rate; homologous recombination; human; human cell; Laplace transform; Markov chain Monte Carlo method; mathematical model; Metropolis Hastings algorithm; mismatch repair; mitosis inhibition; molecularly targeted therapy; NCI-H460 cell line; non small cell lung cancer; nonhomologous end joining repair; ovary cancer; probabilistic neural network; random walk; replication slippage; sensitivity analysis; stomach cancer; algorithm; bioinformatics; biological model; cell cycle; computer simulation; drug effect; drug therapy; neoplasm; pathology; statistical model; Chemotherapy","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105025062548"
"Xu S.; Chen Y.; Zhang X.; Sun F.; Chen S.; Ou Y.; Luo C.","Xu, Shijie (59241526200); Chen, Yufeng (58430813800); Zhang, Xiaoqian (56532150200); Sun, Feng (58563966000); Chen, Siyu (59616125400); Ou, Yanchi (59337080800); Luo, Chao (58868485800)","59241526200; 58430813800; 56532150200; 58563966000; 59616125400; 59337080800; 58868485800","X-UNet:A novel global context-aware collaborative fusion U-shaped network with progressive feature fusion of codec for medical image segmentation","2025","Neural Networks","192","","107943","","","12","10.1016/j.neunet.2025.107943","https://www.scopus.com/pages/publications/105012969275?origin=resultslist","Due to the inductive bias of convolutions, CNNs perform hierarchical feature extraction efficiently in the field of medical image segmentation. However, the local correlation assumption of inductive bias limits the ability of convolutions to focus on global information, which has led to the performance of Transformer-based methods surpassing that of CNNs in some segmentation tasks in recent years. Although combining with Transformers can solve this problem, it also introduces computational complexity and considerable parameters. In addition, narrowing the encoder-decoder semantic gap for high-quality mask generation is a key challenge, addressed in recent works through feature aggregation from different skip connections. However, this often results in semantic mismatches and additional noise. In this paper, we propose a novel segmentation method, X-UNet, whose backbones employ the CFGC (Collaborative Fusion with Global Context-aware) module. The CFGC module enables multi-scale feature extraction and effective global context modeling. Simultaneously, we employ the CSPF (Cross Split-channel Progressive Fusion) module to progressively align and fuse features from corresponding encoder and decoder stages through channel-wise operations, offering a novel approach to feature integration. Experimental results demonstrate that X-UNet, with fewer computations and parameters, exhibits superior performance on various medical image datasets.The code and models are available on https://github.com/XSJ0410/X-UNet. © 2025 Elsevier Ltd","Lightweight; Medical image segmentation; UNet","Algorithms; Humans; Image Processing, Computer-Assisted; Neural Networks, Computer; Channel coding; Convolution; Decoding; Extraction; Feature extraction; Image coding; Medical image processing; Network coding; Semantics; Context-Aware; Features fusions; Global context; Hierarchical feature extraction; Inductive bias; Lightweight; Medical image segmentation; Performance; U-shaped; Unet; ablation therapy; Article; Collaborative Fusion with Global Context-aware module; colonoscopy; convolutional neural network; Cross Split-channel Progressive Fusion module; dermatoscopy; echomammography; endoscopy; feature extraction; female; human; image processing; image segmentation; machine learning; mathematical analysis; medical image segmentation; nuclear magnetic resonance imaging; prediction; X-UNet; algorithm; artificial neural network; image processing; procedures; Image segmentation","Article","Final","","Scopus","2-s2.0-105012969275"
"She C.; Tang Z.; Tao Y.; Zhong J.; Liu Z.; Ding D.","She, Chengmu (60248903700); Tang, Zhirui (60249599600); Tao, Yuan (58565754000); Zhong, Jiayuan (57209497941); Liu, Zhengrong (55672414900); Ding, Dandan (57696307200)","60248903700; 60249599600; 58565754000; 57209497941; 55672414900; 57696307200","Detection of pre-transition phases during biological development using single-sample network entropy (SNE)","2025","npj Systems Biology and Applications","11","1","141","","","0","10.1038/s41540-025-00623-w","https://www.scopus.com/pages/publications/105025459832?origin=resultslist","Complex biological systems often undergo a pre-transition phase prior to the onset of catastrophic event, during which a sharp and essential shift occurs. There is a pressing need to develop a swift and effective method for identifying such pre-transition phase or critical state, facilitating the timely implementation of tailored interventions to prevent irreversible and catastrophic transitions. Nonetheless, the identification of the pre-transition phase at the single-sample or single-cell level remains an exceedingly daunting task in modern clinical medicine, as reliance on small sample sizes often undermines the efficacy of traditional statistical methodologies. In this study, we propose a novel critical state algorithm based on individual sample data, termed single-sample network entropy (SNE), which effectively quantifies the disturbance caused by an individual sample relative to a set of reference samples, thereby revealing the pre-transition phases during biological development at the specific sample level. Our proposed method successfully identified pre-transition phases in both numerical simulations and eight real-world datasets, including an influenza infection dataset, three single-cell data (one associated with epithelial-mesenchymal transition (EMT) and two related to embryo development), and four tumor datasets: esophageal carcinoma (ESCA), head and neck squamous cell carcinoma (HNSC), and uterine corpus endometrial carcinoma (UCEC). In contrast to the existing single-sample approaches, our SNE method demonstrates enhanced effectiveness in detecting potential pre-transition phase. Moreover, it identifies two novel prognostic indicators: optimistic SNE (O-SNE) and pessimistic SNE (P-SNE) biomarkers for subsequent practical applications. Additionally, the reliability of computational findings is further strengthened by the functional roles of signaling biomarkers. Therefore, we present a novel computational approach that uncovers the pre-transition phases and signaling biomarkers of complex biological processes at the single sample or single-cell level, offering new insights and applications for early personalized biological analysis, including disease diagnosis and prognosis evaluation. © The Author(s) 2025.","","Algorithms; Computational Biology; Computer Simulation; Entropy; Epithelial-Mesenchymal Transition; Humans; Single-Cell Analysis; algorithm; bioinformatics; computer simulation; entropy; epithelial mesenchymal transition; genetics; human; procedures; single cell analysis","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105025459832"
"Le V.H.; Minh T.N.T.; Kha Q.H.; Le N.Q.K.","Le, Viet Huan (57226057228); Minh, Tran Nguyen Tuan (58081113500); Kha, Quang Hien (57224131231); Le, Nguyen Quoc Khanh (57208281644)","57226057228; 58081113500; 57224131231; 57208281644","Deep Learning Radiomics for Survival Prediction in Non-Small-Cell Lung Cancer Patients from CT Images","2025","Journal of Medical Systems","49","1","22","","","23","10.1007/s10916-025-02156-5","https://www.scopus.com/pages/publications/85218234813?origin=resultslist","This study aims to apply a multi-modal approach of the deep learning method for survival prediction in patients with non-small-cell lung cancer (NSCLC) using CT-based radiomics. We utilized two public data sets from the Cancer Imaging Archive (TCIA) comprising NSCLC patients, 420 patients and 516 patients for Lung 1 training and Lung 2 testing, respectively. A 3D convolutional neural network (CNN) survival was applied to extract 256 deep-radiomics features for each patient from a CT scan. Feature selection steps are used to choose the radiomics signatures highly associated with overall survival. Deep-radiomics and traditional-radiomics signatures, and clinical parameters were fed into the DeepSurv neural network. The C-index was used to evaluate the model’s effectiveness. In the Lung 1 training set, the model combining traditional-radiomics and deep-radiomics performs better than the single parameter models, and models that combine all three markers (traditional-radiomics, deep-radiomics, and clinical) are most effective with C-index 0.641 for Cox proportional hazards (Cox-PH) and 0.733 for DeepSurv approach. In the Lung 2 testing set, the model combining traditional-radiomics, deep-radiomics, and clinical obtained a C-index of 0.746 for Cox-PH and 0.751 for DeepSurv approach. The DeepSurv method improves the model’s prediction compared to the Cox-PH, and models that combine all three parameters with the DeepSurv have the highest efficiency in training and testing data sets (C-index: 0.733 and 0.751, respectively). DeepSurv CT-based deep-radiomics method outperformed Cox-PH in survival prediction of patients with NSCLC patients. Models’ efficiency is increased when combining multi parameters. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.","Deep radiomics; DeepSurv; Handcrafted radiomics; Non-small cell lung cancer; Overall survival","Aged; Carcinoma, Non-Small-Cell Lung; Deep Learning; Female; Humans; Lung Neoplasms; Male; Middle Aged; Neural Networks, Computer; Prognosis; Proportional Hazards Models; Radiomics; Tomography, X-Ray Computed; aged; Article; cancer patient; cancer survival; computer assisted tomography; controlled study; convolutional neural network; deep learning; feature extraction; feature selection; female; human; major clinical study; male; median survival time; non small cell lung cancer; overall survival; predictive model; radiomics; survival prediction; artificial neural network; diagnostic imaging; lung tumor; middle aged; mortality; pathology; procedures; prognosis; proportional hazards model; radiomics; x-ray computed tomography","Article","Final","","Scopus","2-s2.0-85218234813"
"Thapa B.R.; Boggess J.; Bae J.","Thapa, Bhoj Raj (57892362000); Boggess, John (59980608700); Bae, Jihye (56828601300)","57892362000; 59980608700; 56828601300","A large electroencephalogram database of freewill reaching and grasping tasks for brain machine interfaces","2025","Scientific Data ","12","1","1760","","","3","10.1038/s41597-025-06039-9","https://www.scopus.com/pages/publications/105021067981?origin=resultslist","Brain machine interfaces (BMIs) offer great potential to improve the quality of life for individuals with neurological disorders or severe motor impairments. Among various neural recording modalities, electroencephalogram (EEG) is particularly favorable for BMIs due to its noninvasive nature, portability, and high temporal resolution. Existing EEG datasets for BMIs are often limited to experimental settings that fail to address subjects’ freewill in decision making. We present a large EEG dataset, containing a total of 6808 trials, recorded from 23 healthy young adults (eight females and 15 males with an age range from 18 to 24 years) while performing reaching and grasping tasks, where the target object is freely chosen at their desired pace according to their own will. This EEG dataset provides a realistic representation of reaching and grasping movement, making it useful for developing practical BMIs. © The Author(s) 2025.","","Adolescent; Brain-Computer Interfaces; Electroencephalography; Female; Hand Strength; Humans; Male; Young Adult; adolescent; brain computer interface; electroencephalography; female; hand strength; human; male; young adult","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105021067981"
"Zhou L.; Wiggins W.; Zhang J.; Colglazier R.; Willhite J.; Dixon A.; Malinzak M.; Gu H.; Mazurowski M.A.; Calabrese E.","Zhou, Longfei (60162660700); Wiggins, Walter (36710905000); Zhang, Jikai (57557156100); Colglazier, Roy (57213189859); Willhite, Jay (57447950200); Dixon, Austin (57272101700); Malinzak, Michael (55440671500); Gu, Hanxue (57353729800); Mazurowski, Maciej A. (59657006600); Calabrese, Evan (55295682200)","60162660700; 36710905000; 57557156100; 57213189859; 57447950200; 57272101700; 55440671500; 57353729800; 59657006600; 55295682200","The Duke University Cervical Spine MRI Segmentation Dataset (CSpineSeg)","2025","Scientific Data ","12","1","1695","","","2","10.1038/s41597-025-05975-w","https://www.scopus.com/pages/publications/105020246283?origin=resultslist","This work describes a publicly available dataset, the Duke University Cervical Spine MRI Segmentation Dataset (CSpineSeg), consisting of 1,255 cervical spine magnetic resonance imaging (MRI) examinations from 1,232 patients collected from the Duke University Health System. CSpineSeg also includes expert manual semantic segmentations of vertebral bodies and intervertebral discs for 481 patients. This dataset aims to provide a resource for training and evaluation of deep learning segmentation models and facilitate cervical spine research. Along with the dataset, we present a deep learning segmentation model which could be used as a benchmark in cervical spine segmentation tasks. Our segmentation model achieves a Dice Coefficient of 0.916, demonstrating the feasibility of utilizing CSpineSeg to train segmentation models. © The Author(s) 2025.","","Cervical Vertebrae; Deep Learning; Humans; Image Processing, Computer-Assisted; Magnetic Resonance Imaging; cervical vertebra; deep learning; diagnostic imaging; human; image processing; nuclear magnetic resonance imaging","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105020246283"
"Runfola C.; Petkoski S.; Sheheitli H.; Bernard C.; McIntosh A.R.; Jirsa V.","Runfola, Claudio (57214988545); Petkoski, Spase (36055658600); Sheheitli, Hiba (26431123900); Bernard, Christophe (7202462411); McIntosh, Anthony R. (35465675000); Jirsa, Viktor (7003926640)","57214988545; 36055658600; 26431123900; 7202462411; 35465675000; 7003926640","A mechanism for the emergence of low-dimensional structures in brain dynamics","2025","npj Systems Biology and Applications","11","1","32","","","7","10.1038/s41540-025-00499-w","https://www.scopus.com/pages/publications/105002875600?origin=resultslist","Recent neuroimaging advancements have led to datasets characterized by an overwhelming number of features. Different dimensionality reduction techniques have been employed to uncover low-dimensional manifold representations underlying cognitive functions, while maintaining the fundamental characteristics of the data. These range from linear algorithms to more intricate non-linear methods for manifold extraction. However, the mechanisms responsible for the emergence of these simplified architectures remain a topic of debate. Motivated by concepts from dynamical systems theory, such as averaging and time-scale separation, our study introduces a novel mechanism for the collapse of high dimension brain dynamics onto lower dimensional manifolds. In our framework, fast neuronal activity oscillations average out over time, leading to the resulting dynamics approximating task-related processes occurring at slower time scales. This leads to the emergence of low-dimensional solutions as complex dynamics collapse into slow invariant manifolds. We test this assumption via neural simulations using a simplified model and then enhance the complexity of our simulations by incorporating a large-scale brain network model to mimic realistic neuroimaging signals. We observe in the different cases the convergence of fast oscillatory fluctuations of neuronal activity across time scales that correspond to simulated behavioral configurations. Specifically, by employing various dimensionality reduction techniques and manifold extraction schemes, we observe the reduction of high-dimensional dynamics onto lower-dimensional spaces, revealing emergent low-dimensional solutions. Our findings shed light on the role of frequency and time-scale separation in neuronal activity, proposing and testing a novel theoretical framework for understanding the inner mechanisms governing low-dimensional pattern formation in brain dynamics. © The Author(s) 2025.","","Algorithms; Brain; Computer Simulation; Humans; Models, Neurological; Nerve Net; Neuroimaging; Neurons; algorithm; biological model; brain; computer simulation; human; nerve cell; nerve cell network; neuroimaging; physiology; procedures","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105002875600"
"Bucelli M.; Dede L.","Bucelli, Michele (57221620154); Dede, Luca (57218484374)","57221620154; 57218484374","Coupling Models of Resistive Valves to Muscle Mechanics in Cardiac Fluid–Structure Interaction Simulations","2025","International Journal for Numerical Methods in Biomedical Engineering","41","12","e70119","","","0","10.1002/cnm.70119","https://www.scopus.com/pages/publications/105023784367?origin=resultslist","To accurately simulate all phases of the cardiac cycle, computational models of hemodynamics in heart chambers need to include a sufficiently faithful model of cardiac valves. This can be achieved efficiently through resistive methods, and the resistive immersed implicit surface (RIIS) model in particular. However, the conventional RIIS model is not suited to fluid–structure interaction (FSI) simulations, since it neglects the reaction forces by which valves are attached to the cardiac walls, leading to models that are not consistent with Newton's laws. In this paper, we propose an improvement to RIIS to overcome this limitation, by adding distributed forces acting on the structure to model the attachment of valves to the cardiac walls. The modification has a minimal computational overhead thanks to an explicit numerical discretization scheme. Numerical experiments in both idealized and realistic settings demonstrate the effectiveness of the proposed modification in ensuring the physical consistency of the model, thus allowing us to apply RIIS and other resistive valve models in the context of FSI simulations. © 2025 The Author(s). International Journal for Numerical Methods in Biomedical Engineering published by John Wiley & Sons Ltd.","cardiac modeling; fluid–structure interaction; resistive immersed implicit surface; valve modeling","Biomechanical Phenomena; Computer Simulation; Heart Valves; Hemodynamics; Humans; Models, Cardiovascular; Biomedical engineering; Computational fluid dynamics; Hemodynamics; Numerical methods; Numerical models; Valves (mechanical); Cardiac model; Cardiac wall; Coupling models; Fluid-structure interaction; Implicit surface modeling; Implicit surfaces; Interaction simulations; Muscle mechanics; Resistive immersed implicit surface; Valve models; biological model; biomechanics; computer simulation; heart valve; hemodynamics; human; physiology; Heart","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105023784367"
"Mahipala C.; Perera P.","Mahipala, Charitha (58931596900); Perera, Pethigamage (58023626700)","58931596900; 58023626700","Exploring information security compliant behaviors in healthcare Knowledge Process Outsourcing (KPOs)","2025","BMC Medical Informatics and Decision Making","25","1","394","","","0","10.1186/s12911-025-03007-6","https://www.scopus.com/pages/publications/105019522811?origin=resultslist","Background: The healthcare industry increasingly relies on Knowledge Process Outsourcing (KPO) to manage vast amounts of sensitive patient data. Ensuring information security compliance is critical to protecting patient privacy and maintaining data integrity. This study aims to explore the current state of information security compliance in healthcare KPOs and the factors influencing it. Methods: A quantitative approach was employed to analyze existing security policies in healthcare KPOs. Key aspects investigated include employee training, technological measures, regulatory adherence, and organizational culture. Statistical analyses were used to evaluate the relationships between these factors and their impact on compliance. Results: The study revealed significant gaps in security practices and compliance levels among healthcare KPOs. Employee training and organizational culture were identified as pivotal in mitigating security risks, while technology and regulatory adherence played supporting roles. The findings also highlighted best practices to enhance security compliance. Practical contribution: This study provides actionable insights for healthcare KPOs, IT security leaders, and policymakers. The results emphasize that investing in security awareness training, promoting HIS adoption, and integrating AI-driven security frameworks will be more effective than merely imposing regulations. Organizations should focus on continuous employee education, AI-powered anomaly detection, and blockchain-enhanced EHR systems to strengthen security compliance. The study’s findings serve as a roadmap for designing security policies that align with real-world operational challenges in the healthcare outsourcing sector. Conclusions: This research provides actionable insights for KPO leaders, healthcare providers, and policymakers to strengthen information security compliance in healthcare KPOs. By addressing critical vulnerabilities and fostering a culture of security, the study contributes to safeguarding sensitive patient data amid evolving threats and regulations. Trial registration: Not applicable. © The Author(s) 2025.","Health informatics; Healthcare KPO; Information security; Patient data privacy; Security compliant behaviors","Computer Security; Confidentiality; Guideline Adherence; Humans; Organizational Culture; Outsourced Services; article; awareness; best practice; computer security; cultural anthropology; data integrity; data privacy; electronic health record; employee; health care industry; health care personnel; human; information security; knowledge; leadership; medical informatics; organizational culture; outlier detection; patient coding; patient compliance; privacy; security; vulnerability; computer security; confidentiality; financial management; protocol compliance","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105019522811"
"Chu L.; Ma B.; Dong X.; He Y.; Che T.; Zeng D.; Zhang Z.; Li S.","Chu, Lei (58540644200); Ma, Baoqiang (57217078153); Dong, Xiaoxi (57219624970); He, Yirong (57221919367); Che, Tongtong (57207830976); Zeng, Debin (57217077161); Zhang, Zihao (59291689700); Li, Shuyu (8781450200)","58540644200; 57217078153; 57219624970; 57221919367; 57207830976; 57217077161; 59291689700; 8781450200","A paired dataset of multi-modal MRI at 3 Tesla and 7 Tesla with manual hippocampal subfield segmentations","2025","Scientific Data ","12","1","260","","","10","10.1038/s41597-025-04586-9","https://www.scopus.com/pages/publications/85218835498?origin=resultslist","The hippocampus plays a critical role in memory and is prone to neural degenerative diseases. Its complex structure and distinct subfields pose challenges for automatic segmentation in 3 T MRI because of its limited resolution and contrast. While 7 T MRI offers superior anatomical details and better gray-white matter contrast, aiding in clearer differentiation of hippocampal structures, its use is restricted by high costs. To bridge this gap, algorithms synthesizing 7T-like images from 3 T scans are being developed, requiring paired datasets for training. However, the scarcity of such high-quality paired datasets, particularly those with manual hippocampal subfield segmentations as ground truth, hinders progress. Herein, we introduce a dataset comprising paired 3 T and 7 T MRI scans from 20 healthy volunteers, with manual hippocampal subfield annotations on 7 T T2-weighted images. This dataset is designed to support the development and evaluation of both 3T-to-7T MR image synthesis models and automated hippocampal segmentation algorithms on 3 T images. We assessed the image quality using MRIQC. The dataset is freely accessible on the Figshare+. © The Author(s) 2025.","","Adult; Algorithms; Female; Healthy Volunteers; Hippocampus; Humans; Image Processing, Computer-Assisted; Magnetic Resonance Imaging; Male; adult; algorithm; diagnostic imaging; female; hippocampus; human; image processing; male; normal human; nuclear magnetic resonance imaging","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85218835498"
"Nassif A.B.; Abujabal N.A.; Omar A.A.","Nassif, Ali Bou (36606459700); Abujabal, Nour Ayman (58068815800); Omar, Aya Alchikh (57541089800)","36606459700; 58068815800; 57541089800","Classification of lung cancer severity using gene expression data based on deep learning","2025","BMC Medical Informatics and Decision Making","25","1","184","","","6","10.1186/s12911-025-03011-w","https://www.scopus.com/pages/publications/105005105467?origin=resultslist","Lung cancer is one of the most prevalent diseases affecting people and is a main factor in the rising death rate. Recently, Machine Learning (ML) and Deep Learning (DL) techniques have been utilized to detect and classify various types of cancer, including lung cancer. In this research, a DL model, specifically a Convolutional Neural Network (CNN), is proposed to classify lung cancer stages for two types of lung cancer (LUAD and LUSC) using a gene dataset. Evaluating and validating the performance of the proposed model required addressing some common challenges in gene datasets, such as class imbalance and overfitting, due to the low number of samples and the high number of features. These issues were mitigated by deeply analyzing the gene dataset and lung cancer stages from a medical perspective, along with extensive research and experiments. As a result, the optimized CNN model using F-test feature selection method, achieved high classification accuracies of approximately 93.94% for LUAD and 88.42% for LUSC. © The Author(s) 2025.","Classification; Deep learning; Feature selection; Gene expression; LUAD; Lung cancer; LUSC","Deep Learning; Gene Expression Profiling; Humans; Lung Neoplasms; Neural Networks, Computer; Severity of Illness Index; artificial neural network; classification; deep learning; gene expression profiling; genetics; human; lung tumor; pathology; severity of illness index","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105005105467"
"Han X.; Yang Z.; Zhao Y.","Han, Xinyu (57209027490); Yang, Ziqi (59516443400); Zhao, Yi (8713567900)","57209027490; 59516443400; 8713567900","Interpreting reservoir computing through the equivalent visualization of its loss landscape","2025","Neural Networks","192","","107931","","","1","10.1016/j.neunet.2025.107931","https://www.scopus.com/pages/publications/105013521151?origin=resultslist","Reservoir computing (RC) has been recognized as a promising ultra-lightweight model, but its black-box nature renders its predictions less interpretable. As a result, interpreting the underlying prediction mechanism of RC is attracting increasing attention. Among the interpretability methods, visualization serves as an intuitive approach for interpreting RC, enabling even novices to directly observe RC loss landscape and its dependency on the parameter. All loss landscape visualizations are inevitably subject to information loss due to the low-dimensional projection constraints, yet existing methods lack justification for the effectiveness of their visualization plots. It naturally raises concerns about the reliability and utility of such visualization plots. To address this issue, we propose an equivalent visualization method to depict the RC loss landscape in the low-dimensional 2D or 3D space while maintaining high confidence. Specifically, the number of parameter orderings is first introduced to quantify the representativeness of RC parameter candidates, as the parameter ordering is experimentally identified as a predominant factor influencing RC predictions. Then, the periodic interpolation approach is introduced to generate the RC parameter candidates, based on which the 2D or 3D visualization plots of RC loss landscape are constructed. Theoretically, the generated parameter candidates can form a symmetric group encompassing all parameter orderings, ensuring that the resulting 2D or 3D visualizations equivalently reflect the original loss landscape from the perspective of parameter orderings. On this basis, how the loss landscape of RC relates to its trainability and key components (e.g., the hyperparameter) is visually interpreted. Furthermore, the reliability of the obtained visualization explanations is substantiated by the inherent memory property of RC. The proposed visualization method is model-agnostic, allowing its extension to portray the loss landscape of ResNet-56. © 2025 Elsevier Ltd","Interpretability analysis; Loss landscape visualization; Memory capacity; Reservoir computing; Symmetric group","Algorithms; Computer Simulation; Humans; Neural Networks, Computer; Computation theory; Parameterization; Three dimensional computer graphics; Visualization; Computing parameters; Interpretability; Interpretability analyze; Landscape visualization; Loss landscape visualization; Low dimensional; Memory capacity; Reservoir Computing; Symmetric groups; Visualization method; Article; controlled study; human; landscape; prediction; reliability; residual neural network; algorithm; artificial neural network; computer simulation; Forecasting","Article","Final","","Scopus","2-s2.0-105013521151"
